,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
31570,31570,32,0,0,6,0,0,0,1,7,0,425,1,999,0,1,0,Cluster 2
31571,31571,46,9,1,2,1,0,0,1,6,0,81,3,999,0,1,0,Cluster 0
31572,31572,31,1,1,2,0,0,0,0,3,4,715,1,999,0,1,0,Cluster 2
31573,31573,51,0,1,6,1,2,0,0,1,3,545,1,999,0,1,0,Cluster 0
31574,31574,31,1,2,3,0,2,0,1,4,1,750,2,999,0,1,1,Cluster 2
31575,31575,69,5,0,6,0,2,0,0,0,3,207,2,999,0,1,1,Cluster 0
31576,31576,31,0,2,3,0,2,0,0,9,0,210,1,999,0,1,1,Cluster 2
31577,31577,42,0,0,6,0,0,0,1,6,3,214,1,999,0,1,0,Cluster 2
31578,31578,38,1,2,2,1,2,0,0,6,0,56,1,999,0,1,0,Cluster 2
31579,31579,35,0,1,5,0,0,2,0,0,2,34,1,999,0,1,0,Cluster 2
31580,31580,46,0,2,6,1,0,0,1,4,3,193,1,999,0,1,0,Cluster 0
31581,31581,43,4,1,6,0,0,0,0,0,1,246,1,999,1,0,0,Cluster 0
31582,31582,33,0,2,3,0,2,0,0,4,3,74,2,999,0,1,0,Cluster 2
31583,31583,35,9,2,6,0,2,0,0,1,1,217,1,999,0,1,0,Cluster 2
31584,31584,50,5,2,6,0,0,0,0,7,0,51,5,999,1,0,0,Cluster 0
31585,31585,30,9,2,6,0,2,0,0,1,4,215,1,999,0,1,0,Cluster 2
31586,31586,41,1,2,0,0,1,1,0,3,1,107,3,999,0,1,0,Cluster 2
31587,31587,55,3,1,6,0,2,0,1,4,3,441,3,999,0,1,0,Cluster 0
31588,31588,31,0,2,3,0,2,0,0,6,2,212,1,999,0,1,0,Cluster 2
31589,31589,68,5,1,5,0,1,1,0,6,2,237,7,999,2,0,0,Cluster 0
31590,31590,36,2,2,6,0,2,0,0,7,4,911,1,999,0,1,1,Cluster 2
31591,31591,29,1,1,1,0,0,0,0,6,2,102,1,999,0,1,0,Cluster 2
31592,31592,48,9,1,5,1,0,2,1,3,2,37,6,999,0,1,0,Cluster 0
31593,31593,45,1,1,2,0,2,0,0,6,3,672,2,999,0,1,1,Cluster 0
31594,31594,32,10,1,6,0,0,0,0,1,2,72,2,999,0,1,0,Cluster 2
31595,31595,36,0,1,6,0,0,0,0,6,0,174,1,999,1,0,0,Cluster 2
31596,31596,24,8,2,6,0,2,0,0,6,4,79,1,999,0,1,0,Cluster 2
31597,31597,46,10,0,2,0,0,0,1,4,4,283,3,999,0,1,0,Cluster 0
31598,31598,29,4,2,6,0,2,0,0,6,3,112,1,999,0,1,0,Cluster 2
31599,31599,31,4,2,6,0,0,0,0,6,4,82,2,999,0,1,0,Cluster 2
31600,31600,37,1,1,0,0,2,0,0,6,2,125,1,999,1,0,0,Cluster 2
31601,31601,43,1,1,1,1,0,0,0,0,0,335,2,999,0,1,0,Cluster 0
31602,31602,35,1,1,3,1,0,0,1,3,1,44,14,999,0,1,0,Cluster 1
31603,31603,53,9,1,5,1,2,0,1,4,2,939,6,999,0,1,0,Cluster 0
31604,31604,31,7,1,3,0,0,0,1,6,0,1269,1,999,0,1,1,Cluster 2
31605,31605,33,1,1,1,0,2,0,0,6,2,337,4,999,0,1,0,Cluster 2
31606,31606,35,1,1,5,0,0,0,1,6,1,341,12,999,0,1,0,Cluster 1
31607,31607,39,1,1,2,1,2,0,0,6,1,400,2,999,1,0,0,Cluster 0
31608,31608,39,1,2,6,0,0,0,0,6,4,9,5,999,0,1,0,Cluster 2
31609,31609,39,1,2,7,1,0,0,1,6,1,168,1,999,0,1,0,Cluster 2
31610,31610,36,7,2,5,0,2,0,0,6,4,112,1,999,0,1,0,Cluster 2
31611,31611,36,1,1,3,0,2,0,1,6,4,25,1,999,0,1,0,Cluster 2
31612,31612,44,9,1,5,0,2,0,0,3,4,188,2,999,0,1,0,Cluster 0
31613,31613,43,9,2,6,0,0,0,0,0,2,64,1,999,0,1,0,Cluster 2
31614,31614,47,4,1,3,0,0,2,0,0,0,245,1,999,1,0,0,Cluster 0
31615,31615,31,9,2,6,1,2,0,0,1,0,1123,2,999,0,1,1,Cluster 2
31616,31616,32,1,1,0,0,2,0,0,6,1,200,2,999,0,1,0,Cluster 2
31617,31617,47,9,0,3,0,2,0,0,4,3,221,1,999,0,1,0,Cluster 0
31618,31618,31,7,1,3,1,2,0,1,4,3,157,1,999,0,1,0,Cluster 2
31619,31619,56,9,1,5,0,0,0,0,3,1,230,2,999,1,0,1,Cluster 0
31620,31620,42,0,2,6,0,0,0,0,3,1,401,2,999,0,1,0,Cluster 2
31621,31621,72,5,2,6,0,2,2,0,6,0,589,3,999,0,1,0,Cluster 0
31622,31622,38,1,2,1,0,0,0,0,7,4,520,1,999,0,1,0,Cluster 2
31623,31623,30,9,2,5,0,2,0,0,6,0,68,1,999,1,0,0,Cluster 2
31624,31624,21,8,2,6,0,2,0,0,7,0,180,3,3,1,2,0,Cluster 3
31625,31625,42,1,1,1,0,2,0,0,6,2,219,1,999,0,1,0,Cluster 0
31626,31626,28,7,2,7,0,2,0,0,6,3,83,9,999,1,0,0,Cluster 1
31627,31627,52,3,1,3,0,0,0,0,8,3,297,1,999,2,0,1,Cluster 0
31628,31628,31,0,2,3,0,2,0,0,7,4,456,2,999,0,1,1,Cluster 2
31629,31629,33,9,1,6,0,2,0,1,6,3,120,1,999,0,1,0,Cluster 2
31630,31630,52,1,1,0,0,0,0,0,1,0,151,1,999,0,1,0,Cluster 0
31631,31631,59,1,1,2,0,2,0,0,7,2,370,2,999,0,1,0,Cluster 0
31632,31632,30,0,2,3,0,2,2,0,3,3,254,1,999,0,1,0,Cluster 2
31633,31633,36,9,1,5,1,2,0,1,6,2,180,2,999,0,1,0,Cluster 2
31634,31634,32,2,2,2,0,0,0,0,7,0,84,2,999,0,1,0,Cluster 2
31635,31635,40,9,1,5,0,2,0,1,6,1,373,2,999,0,1,0,Cluster 2
31636,31636,47,0,1,6,1,0,0,1,6,0,216,3,999,0,1,0,Cluster 0
31637,31637,35,9,2,6,0,2,0,0,1,4,102,1,999,0,1,0,Cluster 2
31638,31638,40,1,1,0,0,0,0,1,4,1,258,2,999,0,1,0,Cluster 0
31639,31639,30,1,0,2,0,0,0,1,6,3,29,2,999,0,1,0,Cluster 2
31640,31640,34,7,1,3,0,0,0,1,3,4,29,1,999,0,1,0,Cluster 2
31641,31641,39,9,1,6,0,2,2,0,3,4,63,2,999,0,1,0,Cluster 2
31642,31642,41,4,0,2,0,2,2,1,6,1,240,2,999,0,1,0,Cluster 2
31643,31643,29,2,2,6,0,2,0,1,3,2,167,11,999,0,1,0,Cluster 1
31644,31644,40,7,1,3,0,0,0,1,4,0,392,4,999,0,1,0,Cluster 2
31645,31645,57,5,1,6,0,2,0,0,0,2,374,1,2,1,2,0,Cluster 3
31646,31646,38,1,0,7,0,0,0,1,6,2,362,5,999,0,1,0,Cluster 2
31647,31647,33,0,2,6,0,2,0,0,1,2,289,1,999,0,1,0,Cluster 2
31648,31648,32,9,2,5,0,0,0,0,4,1,524,1,999,0,1,0,Cluster 2
31649,31649,53,4,1,2,1,0,2,0,3,0,333,2,999,0,1,0,Cluster 0
31650,31650,58,5,1,7,0,1,1,1,6,3,124,1,999,0,1,0,Cluster 0
31651,31651,40,0,1,6,1,2,0,0,7,4,562,1,999,0,1,0,Cluster 0
31652,31652,49,9,1,3,0,2,0,1,6,4,418,2,999,0,1,0,Cluster 0
31653,31653,36,6,1,3,1,2,0,0,1,1,101,1,999,0,1,0,Cluster 2
31654,31654,46,1,1,1,1,2,0,1,6,2,516,9,999,0,1,0,Cluster 1
31655,31655,30,7,2,3,0,2,2,0,6,1,405,1,999,2,0,0,Cluster 2
31656,31656,26,10,1,3,0,1,1,0,3,3,263,2,999,0,1,0,Cluster 2
31657,31657,25,1,2,3,1,0,2,0,6,2,338,3,999,0,1,0,Cluster 2
31658,31658,34,8,2,7,0,2,0,0,7,2,180,1,999,2,0,0,Cluster 2
31659,31659,31,10,1,3,0,2,2,0,7,2,91,2,999,0,1,0,Cluster 2
31660,31660,35,0,1,6,0,2,0,0,1,3,344,2,999,0,1,0,Cluster 2
31661,31661,45,7,1,3,0,0,0,1,6,0,182,1,999,0,1,0,Cluster 0
31662,31662,56,9,2,6,0,2,0,1,4,4,308,1,999,0,1,0,Cluster 0
31663,31663,27,1,1,2,0,2,2,1,4,4,285,4,999,0,1,0,Cluster 2
31664,31664,44,4,1,6,0,0,2,1,6,0,93,8,999,0,1,0,Cluster 1
31665,31665,37,10,1,5,0,0,0,1,6,3,118,1,999,0,1,0,Cluster 2
31666,31666,50,1,1,0,0,2,0,1,6,3,229,2,999,0,1,0,Cluster 0
31667,31667,37,9,1,5,0,0,0,1,4,2,214,5,999,0,1,0,Cluster 2
31668,31668,42,0,2,3,0,0,0,0,0,0,166,2,999,0,1,0,Cluster 2
31669,31669,29,0,2,6,0,2,0,0,1,4,133,1,999,0,1,0,Cluster 2
31670,31670,57,0,2,6,0,0,0,0,3,4,341,4,999,0,1,0,Cluster 0
31671,31671,38,1,1,7,0,2,2,0,3,4,225,2,999,0,1,0,Cluster 2
31672,31672,30,4,1,6,0,2,0,0,0,2,271,1,2,1,2,1,Cluster 3
31673,31673,48,0,2,3,0,0,0,0,3,0,135,2,999,0,1,0,Cluster 0
31674,31674,50,7,1,3,1,0,0,0,6,1,204,2,999,1,0,0,Cluster 0
31675,31675,33,0,1,6,0,0,0,1,4,0,80,1,999,0,1,0,Cluster 2
31676,31676,57,5,1,2,0,0,0,0,1,3,22,27,999,0,1,0,Cluster 1
31677,31677,60,5,0,6,1,0,0,1,6,1,514,1,999,0,1,0,Cluster 0
31678,31678,45,10,1,2,0,2,0,0,7,2,454,5,999,0,1,0,Cluster 0
31679,31679,33,9,2,6,1,1,1,0,1,4,690,1,999,0,1,0,Cluster 2
31680,31680,37,4,1,3,0,2,0,0,3,1,599,1,999,0,1,1,Cluster 2
31681,31681,51,1,1,0,0,0,2,0,4,1,325,1,3,1,2,1,Cluster 3
31682,31682,54,3,0,0,0,0,0,1,6,4,485,1,999,0,1,0,Cluster 0
31683,31683,51,7,1,3,1,2,0,1,4,1,229,8,999,0,1,0,Cluster 1
31684,31684,28,0,2,3,0,2,0,0,5,2,181,2,999,0,1,0,Cluster 2
31685,31685,59,2,1,6,1,0,0,0,3,1,251,5,999,0,1,0,Cluster 0
31686,31686,74,5,1,5,0,0,0,0,6,0,309,4,999,3,0,0,Cluster 0
31687,31687,30,0,1,7,0,2,0,0,4,0,207,2,4,1,2,1,Cluster 3
31688,31688,33,10,1,6,0,2,0,0,4,1,579,3,999,0,1,1,Cluster 2
31689,31689,39,0,2,3,0,2,0,1,4,1,358,1,999,0,1,0,Cluster 2
31690,31690,36,2,1,2,0,0,0,0,6,1,104,3,999,0,1,0,Cluster 2
31691,31691,31,9,2,5,0,2,0,1,3,3,37,4,999,0,1,0,Cluster 2
31692,31692,52,1,1,0,0,2,0,0,0,4,315,1,999,0,1,1,Cluster 0
31693,31693,56,0,0,6,0,2,0,0,7,2,88,2,999,0,1,0,Cluster 0
31694,31694,27,0,1,3,0,0,2,0,6,2,279,1,999,1,0,0,Cluster 2
31695,31695,53,2,1,6,1,0,2,0,1,2,314,2,999,0,1,0,Cluster 0
31696,31696,48,10,2,2,0,2,0,0,0,2,228,1,999,1,0,0,Cluster 0
31697,31697,21,8,2,3,0,0,0,1,4,0,24,7,999,0,1,0,Cluster 2
31698,31698,37,3,1,3,0,2,0,1,6,1,124,2,999,0,1,0,Cluster 2
31699,31699,35,9,0,0,0,2,0,0,7,3,514,1,9,4,2,1,Cluster 3
31700,31700,30,0,1,6,0,2,2,0,3,0,85,2,999,0,1,0,Cluster 2
31701,31701,46,1,1,5,0,0,0,1,6,4,247,1,999,0,1,0,Cluster 0
31702,31702,28,1,1,2,1,1,1,1,4,2,211,1,999,0,1,0,Cluster 2
31703,31703,51,4,1,6,0,2,0,0,7,1,1070,1,999,0,1,0,Cluster 0
31704,31704,29,0,1,6,0,0,0,1,3,1,7,1,999,0,1,0,Cluster 2
31705,31705,39,7,1,2,0,0,0,1,6,4,274,1,999,0,1,0,Cluster 2
31706,31706,58,5,1,0,0,2,0,0,3,4,134,23,999,0,1,0,Cluster 1
31707,31707,36,9,1,2,0,2,0,0,4,2,390,1,999,0,1,0,Cluster 2
31708,31708,56,0,1,6,0,2,0,0,3,0,177,5,999,0,1,0,Cluster 0
31709,31709,46,1,1,1,0,0,2,1,4,3,179,2,999,0,1,0,Cluster 0
31710,31710,37,1,1,7,1,0,0,0,6,3,409,1,999,0,1,0,Cluster 2
31711,31711,55,9,2,5,0,2,0,0,7,1,165,1,999,0,1,0,Cluster 0
31712,31712,46,2,1,7,1,2,0,0,7,2,23,1,999,0,1,0,Cluster 0
31713,31713,41,1,1,2,0,2,0,0,6,4,233,2,999,0,1,0,Cluster 0
31714,31714,41,0,1,2,0,2,0,1,3,4,120,3,999,0,1,0,Cluster 2
31715,31715,44,3,1,0,0,2,0,0,6,4,31,1,999,1,0,0,Cluster 0
31716,31716,32,0,2,3,0,0,0,1,6,4,387,2,999,0,1,0,Cluster 2
31717,31717,30,10,2,3,0,2,2,0,8,4,953,1,999,0,1,0,Cluster 2
31718,31718,30,7,2,5,0,0,0,1,4,4,386,1,999,0,1,0,Cluster 2
31719,31719,58,1,1,3,0,2,0,1,1,0,4,1,999,0,1,0,Cluster 0
31720,31720,45,10,1,6,0,0,0,1,6,3,550,2,999,0,1,0,Cluster 0
31721,31721,44,1,1,5,0,2,2,0,6,3,133,2,999,1,0,0,Cluster 0
31722,31722,80,5,0,0,0,0,0,0,8,3,125,1,999,0,1,0,Cluster 0
31723,31723,26,1,2,3,0,0,0,0,3,1,124,3,999,0,1,0,Cluster 2
31724,31724,57,0,2,6,1,2,0,0,1,4,334,1,999,0,1,0,Cluster 0
31725,31725,45,0,0,2,1,0,0,0,6,2,133,1,12,1,2,0,Cluster 3
31726,31726,32,0,2,6,0,2,0,0,5,1,285,8,999,0,1,1,Cluster 1
31727,31727,37,2,0,3,0,2,0,0,3,2,812,2,999,0,1,1,Cluster 2
31728,31728,47,9,0,5,0,2,0,1,4,2,9,1,999,0,1,0,Cluster 0
31729,31729,61,5,1,6,0,2,0,0,1,3,101,1,999,0,1,0,Cluster 0
31730,31730,33,0,1,3,0,2,2,0,6,4,85,2,999,1,0,0,Cluster 2
31731,31731,51,7,1,3,0,2,0,1,6,4,92,1,999,0,1,0,Cluster 0
31732,31732,36,0,1,2,0,2,0,0,6,3,100,1,999,1,0,0,Cluster 2
31733,31733,40,1,1,2,0,0,0,1,4,0,46,4,999,0,1,0,Cluster 0
31734,31734,71,5,1,7,0,2,2,0,2,2,182,1,999,1,0,0,Cluster 0
31735,31735,34,0,2,6,0,0,0,0,1,3,161,5,999,0,1,0,Cluster 2
31736,31736,42,9,1,6,0,0,0,0,3,4,130,3,999,0,1,0,Cluster 2
31737,31737,31,7,2,3,0,2,0,0,9,0,336,2,6,1,2,1,Cluster 3
31738,31738,48,6,0,3,0,2,0,0,7,1,82,1,999,0,1,0,Cluster 0
31739,31739,48,4,1,6,0,2,0,1,4,2,298,3,999,0,1,0,Cluster 0
31740,31740,50,1,1,0,0,0,0,0,6,1,474,1,9,1,2,1,Cluster 3
31741,31741,30,8,2,3,0,2,0,0,6,4,156,4,3,1,2,0,Cluster 3
31742,31742,33,0,2,6,0,0,0,0,1,4,192,1,999,0,1,0,Cluster 2
31743,31743,30,6,2,6,0,0,0,1,4,4,587,1,999,0,1,1,Cluster 2
31744,31744,43,6,1,3,1,2,0,0,0,4,345,1,999,0,1,0,Cluster 0
31745,31745,27,10,1,1,1,0,2,1,3,4,399,8,999,0,1,0,Cluster 1
31746,31746,41,9,0,6,0,0,0,0,1,0,519,1,999,0,1,1,Cluster 2
31747,31747,27,1,0,7,0,2,0,1,6,0,1408,2,999,0,1,0,Cluster 2
31748,31748,29,9,2,6,0,2,2,0,3,4,1089,6,999,0,1,0,Cluster 2
31749,31749,53,7,1,3,0,0,2,0,7,1,181,1,999,0,1,0,Cluster 0
31750,31750,45,1,1,0,0,0,0,0,1,0,507,2,999,0,1,1,Cluster 0
31751,31751,48,7,1,0,1,0,2,0,1,2,187,2,999,0,1,0,Cluster 0
31752,31752,35,1,1,2,0,0,2,1,4,1,782,2,999,0,1,0,Cluster 2
31753,31753,43,7,1,3,1,2,0,0,6,2,974,2,999,0,1,1,Cluster 0
31754,31754,28,10,2,3,0,2,0,1,3,4,203,1,999,0,1,0,Cluster 2
31755,31755,47,1,1,0,0,2,0,1,6,2,106,1,999,0,1,0,Cluster 0
31756,31756,30,0,2,6,0,2,2,1,7,0,26,10,999,0,1,0,Cluster 1
31757,31757,31,7,2,2,0,1,1,0,6,0,429,1,999,3,0,0,Cluster 2
31758,31758,21,7,2,7,0,2,0,1,1,1,28,1,999,0,1,0,Cluster 2
31759,31759,32,9,2,6,0,2,0,0,1,4,25,13,999,0,1,0,Cluster 1
31760,31760,35,1,1,7,0,2,0,1,6,2,76,7,999,0,1,0,Cluster 1
31761,31761,30,9,1,3,0,0,0,0,1,4,176,1,999,0,1,0,Cluster 2
31762,31762,53,4,0,6,0,0,2,0,7,0,368,2,3,1,2,1,Cluster 3
31763,31763,35,1,2,2,0,0,0,0,6,2,1806,2,999,0,1,1,Cluster 2
31764,31764,26,7,2,3,0,2,0,0,3,4,284,8,999,0,1,0,Cluster 1
31765,31765,32,7,1,3,1,0,2,1,6,3,89,2,999,0,1,0,Cluster 2
31766,31766,32,9,2,6,0,2,0,0,6,3,51,1,999,0,1,0,Cluster 2
31767,31767,51,0,1,6,0,0,0,0,3,2,396,4,999,1,0,1,Cluster 0
31768,31768,47,7,1,3,1,2,0,1,6,4,127,1,999,0,1,0,Cluster 0
31769,31769,31,0,2,6,0,0,0,0,7,2,244,2,999,0,1,0,Cluster 2
31770,31770,33,9,2,5,0,2,0,0,1,1,54,3,999,0,1,0,Cluster 2
31771,31771,36,6,2,6,0,2,0,0,7,1,200,2,4,1,2,0,Cluster 3
31772,31772,33,9,2,2,0,0,0,0,3,2,89,2,999,0,1,0,Cluster 2
31773,31773,26,1,2,2,0,2,2,0,6,0,245,9,999,1,0,0,Cluster 1
31774,31774,31,0,2,6,0,0,0,0,5,2,275,2,999,0,1,0,Cluster 2
31775,31775,43,0,2,6,0,2,0,0,3,1,48,20,999,0,1,0,Cluster 1
31776,31776,31,1,1,2,0,2,0,0,0,2,257,2,999,1,0,0,Cluster 2
31777,31777,44,1,2,3,0,0,0,1,6,4,292,1,999,0,1,0,Cluster 2
31778,31778,46,7,1,3,1,0,0,0,6,4,765,1,999,1,0,1,Cluster 0
31779,31779,41,7,1,2,0,2,0,1,4,4,147,1,999,0,1,0,Cluster 0
31780,31780,21,1,2,2,0,0,0,0,6,1,37,2,999,0,1,0,Cluster 2
31781,31781,42,4,0,6,0,2,0,0,6,2,146,1,999,1,0,0,Cluster 2
31782,31782,37,4,1,6,0,0,0,1,6,4,83,2,999,0,1,0,Cluster 2
31783,31783,38,9,2,6,0,2,0,0,3,3,321,1,999,0,1,0,Cluster 2
31784,31784,62,5,1,6,0,0,0,1,9,4,595,1,999,0,1,0,Cluster 0
31785,31785,26,1,2,3,1,0,0,1,6,0,96,2,999,0,1,0,Cluster 2
31786,31786,51,1,2,0,1,0,0,1,6,0,448,1,999,0,1,0,Cluster 0
31787,31787,47,1,1,1,0,0,0,1,6,4,317,1,999,0,1,0,Cluster 0
31788,31788,29,0,2,3,0,2,0,1,6,1,115,1,999,0,1,0,Cluster 2
31789,31789,31,9,1,6,0,0,0,0,7,4,690,3,999,0,1,0,Cluster 2
31790,31790,48,2,2,6,0,0,0,0,3,3,149,2,999,0,1,0,Cluster 0
31791,31791,30,0,2,6,0,2,0,0,4,4,107,1,999,0,1,0,Cluster 2
31792,31792,24,0,2,6,0,2,0,0,8,0,1176,3,3,2,2,1,Cluster 3
31793,31793,50,0,1,6,0,2,2,0,1,2,508,4,999,0,1,0,Cluster 0
31794,31794,26,0,2,3,0,0,0,0,3,0,134,3,999,0,1,0,Cluster 2
31795,31795,48,0,1,3,0,0,0,0,1,1,121,2,999,0,1,0,Cluster 0
31796,31796,32,0,1,6,0,2,0,1,6,3,93,2,999,0,1,0,Cluster 2
31797,31797,29,7,1,5,0,2,0,0,6,2,109,2,999,0,1,0,Cluster 2
31798,31798,60,5,1,3,0,0,0,0,9,4,200,1,6,1,2,1,Cluster 3
31799,31799,45,1,2,2,0,2,0,0,1,4,249,1,4,1,2,0,Cluster 3
31800,31800,33,1,2,0,0,0,0,0,6,3,209,1,999,0,1,0,Cluster 2
31801,31801,43,4,2,3,0,0,0,0,7,0,40,1,999,0,1,0,Cluster 2
31802,31802,45,9,0,5,0,2,0,1,6,0,117,1,999,0,1,0,Cluster 0
31803,31803,40,4,1,3,0,0,2,0,1,4,119,1,999,0,1,0,Cluster 2
31804,31804,20,8,2,3,0,2,0,0,0,2,615,1,999,0,1,1,Cluster 2
31805,31805,29,9,2,2,0,0,0,0,4,1,24,1,999,0,1,0,Cluster 2
31806,31806,42,9,1,5,0,2,0,0,1,2,108,2,999,0,1,0,Cluster 0
31807,31807,59,5,0,0,0,2,0,1,6,0,118,2,999,0,1,0,Cluster 0
31808,31808,31,4,1,6,0,0,2,0,1,4,92,1,999,0,1,0,Cluster 2
31809,31809,42,4,1,1,0,2,0,1,9,2,230,3,999,0,1,1,Cluster 0
31810,31810,30,0,2,6,0,2,0,0,4,4,214,3,999,0,1,1,Cluster 2
31811,31811,73,5,1,0,0,2,0,0,1,0,305,1,999,0,1,0,Cluster 0
31812,31812,33,7,1,3,0,0,0,1,6,4,147,1,999,0,1,0,Cluster 2
31813,31813,32,0,2,6,0,2,0,0,1,2,126,2,999,0,1,0,Cluster 2
31814,31814,35,7,1,3,1,0,0,1,6,0,184,2,999,0,1,0,Cluster 2
31815,31815,33,0,2,6,0,2,0,0,1,4,116,2,999,0,1,0,Cluster 2
31816,31816,34,6,0,5,1,0,0,0,3,3,361,1,999,0,1,0,Cluster 2
31817,31817,41,4,1,6,1,0,0,1,6,1,213,2,999,0,1,0,Cluster 0
31818,31818,38,11,1,7,1,2,0,1,6,2,270,1,999,0,1,0,Cluster 0
31819,31819,58,4,0,6,0,2,0,0,7,1,48,1,999,0,1,0,Cluster 0
31820,31820,25,1,1,3,0,0,0,1,6,1,217,1,999,0,1,0,Cluster 2
31821,31821,52,4,0,5,0,2,0,0,0,4,85,7,999,0,1,0,Cluster 0
31822,31822,36,9,1,6,0,0,0,0,4,1,59,1,3,1,2,0,Cluster 3
31823,31823,63,5,1,7,0,0,0,1,0,4,185,1,999,0,1,0,Cluster 0
31824,31824,42,4,0,7,0,2,0,0,8,2,148,1,999,0,1,0,Cluster 2
31825,31825,36,1,1,2,0,2,0,1,4,0,560,3,999,0,1,1,Cluster 2
31826,31826,50,2,1,2,1,0,0,0,3,1,394,2,999,0,1,0,Cluster 0
31827,31827,44,1,1,2,1,2,0,0,3,1,574,1,999,0,1,1,Cluster 0
31828,31828,30,9,1,5,0,0,0,0,6,4,188,2,999,0,1,0,Cluster 2
31829,31829,31,7,2,3,0,2,0,0,3,0,455,2,999,0,1,0,Cluster 2
31830,31830,36,9,1,6,0,2,0,1,4,1,196,1,999,0,1,0,Cluster 2
31831,31831,31,7,1,3,0,0,0,1,6,2,253,2,999,0,1,0,Cluster 2
31832,31832,37,6,1,5,0,0,0,0,4,4,321,1,999,0,1,1,Cluster 2
31833,31833,53,1,1,0,0,0,0,0,1,3,238,2,999,0,1,0,Cluster 0
31834,31834,41,9,2,3,0,2,0,1,6,1,181,1,999,0,1,0,Cluster 2
31835,31835,31,6,1,6,0,0,0,0,1,3,201,2,999,0,1,0,Cluster 2
31836,31836,45,9,2,5,0,2,0,1,4,4,83,1,999,0,1,0,Cluster 0
31837,31837,41,1,1,2,0,0,0,1,6,3,216,1,999,0,1,0,Cluster 0
31838,31838,41,0,1,3,0,0,2,0,0,0,57,2,999,0,1,0,Cluster 2
31839,31839,29,0,2,3,0,2,2,0,4,3,100,2,999,0,1,0,Cluster 2
31840,31840,56,7,1,3,0,0,0,0,1,0,149,2,999,0,1,0,Cluster 0
31841,31841,42,0,1,6,0,2,2,0,0,3,101,5,999,0,1,0,Cluster 2
31842,31842,35,8,2,6,1,0,0,1,6,2,297,1,999,0,1,0,Cluster 2
31843,31843,24,0,2,6,0,2,2,1,8,2,97,1,999,0,1,1,Cluster 2
31844,31844,41,1,0,3,0,2,0,0,3,2,168,6,999,0,1,0,Cluster 2
31845,31845,35,9,1,3,0,1,1,0,1,0,171,1,999,0,1,0,Cluster 2
31846,31846,32,7,1,3,0,0,2,1,6,0,206,4,999,0,1,0,Cluster 2
31847,31847,34,0,0,3,0,2,0,0,0,3,121,1,999,0,1,1,Cluster 2
31848,31848,32,0,1,3,0,2,0,1,4,2,423,2,999,0,1,0,Cluster 2
31849,31849,23,8,2,2,0,2,0,0,2,3,321,2,999,0,1,1,Cluster 2
31850,31850,34,0,1,6,0,2,0,0,1,2,140,1,999,0,1,0,Cluster 2
31851,31851,21,8,2,3,0,0,0,0,1,3,259,1,999,1,0,0,Cluster 2
31852,31852,39,4,0,6,1,0,0,1,4,2,91,2,999,0,1,0,Cluster 0
31853,31853,36,6,1,2,1,0,0,0,1,2,1184,2,999,0,1,1,Cluster 2
31854,31854,56,0,1,2,0,2,2,0,6,1,313,2,999,0,1,0,Cluster 0
31855,31855,32,9,0,5,0,2,2,0,1,4,11,12,999,0,1,0,Cluster 1
31856,31856,58,9,1,6,1,2,0,0,3,2,160,1,999,0,1,0,Cluster 0
31857,31857,40,4,1,6,0,2,0,0,3,1,638,3,999,0,1,1,Cluster 2
31858,31858,31,6,1,6,0,2,0,0,4,0,207,1,999,0,1,1,Cluster 2
31859,31859,32,9,2,5,0,2,2,0,6,1,214,3,999,1,0,0,Cluster 2
31860,31860,38,10,1,1,0,0,0,1,4,1,947,4,999,0,1,1,Cluster 2
31861,31861,38,7,1,1,1,2,0,0,6,0,119,1,999,0,1,0,Cluster 2
31862,31862,44,1,1,1,1,0,0,0,1,2,145,1,999,0,1,0,Cluster 0
31863,31863,40,0,0,6,0,0,0,0,3,1,206,10,999,0,1,0,Cluster 1
31864,31864,32,1,1,2,0,0,0,1,4,1,447,2,999,0,1,0,Cluster 2
31865,31865,24,6,2,5,0,2,0,0,3,1,61,2,999,0,1,0,Cluster 2
31866,31866,29,1,1,5,0,2,0,1,6,4,749,2,999,0,1,0,Cluster 2
31867,31867,41,0,1,2,1,2,0,0,3,0,471,2,999,0,1,0,Cluster 0
31868,31868,63,5,1,5,0,0,0,1,0,4,74,3,999,0,1,0,Cluster 0
31869,31869,61,5,1,0,0,2,0,0,7,1,301,1,9,3,0,1,Cluster 3
31870,31870,31,0,2,6,0,0,0,0,1,3,192,4,999,0,1,0,Cluster 2
31871,31871,35,0,1,3,1,0,0,1,3,0,189,1,999,0,1,0,Cluster 2
31872,31872,51,0,1,6,0,2,2,0,5,0,201,3,999,1,0,0,Cluster 0
31873,31873,43,7,1,3,0,2,2,0,7,1,170,2,999,0,1,0,Cluster 0
31874,31874,32,1,2,2,0,2,0,1,4,3,29,1,999,0,1,0,Cluster 2
31875,31875,26,1,2,1,1,0,0,0,3,3,333,2,999,0,1,0,Cluster 2
31876,31876,43,9,1,5,0,0,0,1,6,3,181,1,999,0,1,0,Cluster 0
31877,31877,31,9,2,6,0,0,0,1,3,2,270,1,5,1,2,1,Cluster 3
31878,31878,55,1,1,2,1,0,0,0,6,3,183,5,999,0,1,0,Cluster 0
