,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
28896,33,7,1,5,0,0,0,0,3,4,782,7,999,0,1,1,1,0.5034
28897,33,9,1,5,0,2,2,0,1,2,168,2,999,0,1,0,0,0.9751
28898,34,7,0,1,1,0,0,0,7,4,254,1,999,0,1,0,0,0.994
28899,52,0,1,6,0,2,0,0,4,0,333,1,999,0,1,0,0,0.541
28900,39,4,1,6,0,0,0,1,6,0,169,1,999,0,1,0,0,0.9967
28901,30,6,2,6,0,0,2,1,4,3,74,6,999,0,1,0,0,0.9989
28902,28,9,2,6,0,0,0,0,0,0,232,2,999,0,1,0,0,0.649
28903,49,0,2,6,0,2,0,1,3,2,344,10,999,0,1,0,0,0.979
28904,47,0,0,6,0,2,0,0,1,0,94,2,999,0,1,0,0,0.9904
28905,35,1,1,2,0,2,2,1,4,2,97,1,999,0,1,0,0,0.997
28906,57,0,1,6,1,2,0,0,1,0,161,1,999,0,1,0,0,0.99
28907,32,9,1,5,0,0,0,1,6,2,27,1,999,0,1,0,0,0.9998
28908,32,7,1,3,0,2,0,0,7,3,105,1,999,1,0,0,0,0.991
28909,59,5,2,3,0,0,0,1,6,0,475,4,999,0,1,0,0,0.8414
28910,34,1,2,1,0,2,0,0,6,4,125,3,999,0,1,0,0,0.9935
28911,52,4,0,6,0,2,0,0,7,1,89,2,999,1,0,0,0,0.9951
28912,30,10,1,5,0,2,2,0,4,3,495,1,999,0,1,0,0,0.605
28913,47,10,1,3,1,2,0,1,6,0,237,1,999,0,1,0,0,0.9968
28914,34,0,1,6,0,0,0,0,6,4,1576,1,999,0,1,0,1,0.5472
28915,22,8,2,3,0,2,0,1,6,2,9,6,999,0,1,0,0,0.9998
28916,40,0,2,6,1,2,0,1,4,3,176,2,999,0,1,0,0,0.9982
28917,36,0,1,3,0,2,0,1,4,4,335,1,999,0,1,0,0,0.9859
28918,44,1,1,2,1,0,0,1,6,2,116,2,999,0,1,0,0,0.9993
28919,49,0,2,6,0,0,0,0,6,3,132,1,999,1,0,0,0,0.9745
28920,55,5,0,3,1,0,0,0,3,1,210,1,999,0,1,0,0,0.9922
28921,46,1,1,7,0,0,0,1,6,4,97,1,999,0,1,0,0,0.9978
28922,35,7,2,3,0,0,0,0,6,4,234,3,999,0,1,0,0,0.9649
28923,45,1,1,1,0,2,2,0,1,2,425,2,999,0,1,0,0,0.9058
28924,24,1,2,2,0,2,0,0,3,0,545,2,999,0,1,0,0,0.7531
28925,42,9,2,5,0,0,0,0,6,4,531,2,999,0,1,1,0,0.7183
28926,44,9,1,2,0,2,0,0,8,3,306,1,2,1,2,0,1,0.6345
28927,35,1,1,7,0,2,0,1,6,3,112,3,999,0,1,0,0,0.9958
28928,24,0,2,3,0,2,0,1,6,1,243,6,999,0,1,0,0,0.9895
28929,41,7,1,7,0,0,0,0,3,3,99,6,999,0,1,0,0,0.9982
28930,56,0,0,3,0,2,0,0,7,0,176,2,999,0,1,0,0,0.9849
28931,43,4,1,6,0,0,0,1,4,0,13,5,999,0,1,0,0,0.9998
28932,32,9,1,3,1,0,0,0,1,1,98,3,999,0,1,0,0,0.9982
28933,55,3,1,0,0,0,0,0,3,4,141,7,999,0,1,0,0,0.9938
28934,57,5,1,5,0,2,0,0,1,4,156,4,999,0,1,0,0,0.9759
28935,28,7,2,3,0,0,0,1,6,2,32,2,999,0,1,0,0,0.9998
28936,40,1,1,2,0,2,0,0,3,3,107,4,999,0,1,0,0,0.9948
28937,56,1,1,0,0,2,0,0,5,0,283,1,999,0,1,1,1,0.8029
28938,31,1,2,3,0,2,0,0,3,3,162,3,999,0,1,0,0,0.9845
28939,39,4,1,7,0,2,2,0,7,2,758,1,999,0,1,1,0,0.5562
28940,33,0,1,6,0,0,0,0,1,1,177,2,999,0,1,0,0,0.9771
28941,49,4,0,6,0,0,0,0,3,2,144,5,999,0,1,0,0,0.9932
28942,33,0,1,6,0,2,0,0,1,4,81,3,999,0,1,0,0,0.9948
28943,31,1,2,2,0,0,2,1,6,4,53,7,999,0,1,0,0,0.9999
28944,37,9,2,3,1,0,0,1,4,3,548,3,999,0,1,0,0,0.8316
28945,36,0,1,6,0,2,0,1,4,2,127,1,999,0,1,0,0,0.9949
28946,50,2,1,2,1,0,0,0,3,1,262,4,999,0,1,0,0,0.9928
28947,39,3,1,2,0,0,0,1,6,3,340,3,999,0,1,0,0,0.9931
28948,28,0,1,3,0,0,0,1,4,1,108,2,999,0,1,0,0,0.9983
28949,38,6,1,2,0,2,0,0,6,4,155,2,999,1,0,0,0,0.99
28950,46,10,1,1,0,2,0,0,7,2,113,4,999,0,1,0,0,0.9935
28951,56,4,1,6,0,2,0,0,7,1,76,2,999,0,1,0,0,0.9962
28952,70,9,1,7,0,0,0,0,1,2,411,1,999,0,1,1,1,0.7585
28953,48,2,1,6,0,2,0,0,1,1,105,1,999,0,1,0,0,0.9935
28954,30,9,1,5,0,2,2,0,1,2,22,5,999,0,1,0,0,0.9996
28955,35,0,2,3,0,2,2,1,6,3,352,2,999,1,0,0,0,0.9488
28956,45,9,0,5,0,2,0,1,6,2,850,6,999,0,1,0,0,0.6296
28957,55,0,1,3,0,2,2,1,4,3,269,1,999,0,1,0,0,0.9886
28958,35,7,2,5,1,2,0,0,7,3,114,2,999,0,1,0,0,0.9962
28959,31,0,2,3,0,2,0,0,0,2,119,1,999,0,1,0,0,0.9606
28960,40,1,1,2,1,0,0,0,3,1,56,4,999,0,1,0,0,0.9998
28961,50,11,1,7,1,2,0,0,1,1,90,2,999,0,1,0,0,0.9963
28962,50,6,1,6,0,2,0,1,4,3,157,1,999,0,1,0,0,0.9942
28963,30,9,1,1,0,0,0,0,6,2,25,1,999,0,1,0,0,0.9997
28964,39,9,1,1,0,2,0,0,0,3,226,2,999,0,1,0,0,0.8735
28965,42,7,1,3,0,2,2,0,6,4,77,2,999,1,0,0,0,0.9967
28966,56,2,1,0,1,2,2,0,3,2,14,20,999,0,1,0,0,0.9999
28967,38,10,2,6,0,2,0,0,7,3,97,1,999,0,1,0,0,0.9892
28968,34,0,1,6,0,2,0,1,4,0,22,5,999,0,1,0,0,0.9999
28969,40,4,1,6,0,0,0,0,3,3,88,2,999,0,1,0,0,0.9948
28970,52,5,1,0,0,0,0,1,4,4,633,1,999,0,1,1,0,0.7431
28971,37,0,0,3,0,0,0,0,6,0,143,2,999,1,0,0,0,0.9889
28972,25,0,2,3,0,2,0,0,0,4,416,1,999,0,1,1,1,0.5869
28973,37,7,1,3,0,0,2,0,3,1,264,5,999,0,1,0,0,0.9713
28974,56,0,2,2,0,2,0,1,4,4,341,2,999,0,1,0,0,0.9889
28975,34,7,1,1,0,2,2,1,6,2,1000,1,999,0,1,0,1,0.5306
28976,52,0,1,1,0,0,0,1,6,1,228,1,999,0,1,0,0,0.9958
28977,34,7,0,3,0,2,2,0,6,0,562,2,999,0,1,1,0,0.5871
28978,31,1,0,2,0,2,0,1,6,0,209,3,999,0,1,0,0,0.9965
28979,33,9,0,5,0,2,0,1,6,4,103,1,999,0,1,0,0,0.9982
28980,31,7,1,2,0,0,0,0,3,4,679,1,999,0,1,1,0,0.5309
28981,71,5,1,0,0,0,0,0,9,3,76,1,999,0,1,0,0,0.9911
28982,49,1,1,0,1,0,0,0,1,2,503,1,999,0,1,0,0,0.9173
28983,52,0,0,6,0,0,0,1,6,1,197,1,999,0,1,0,0,0.9851
28984,40,6,2,6,0,0,2,0,4,4,54,4,999,0,1,0,0,0.9982
28985,58,1,1,1,1,2,0,0,3,2,306,7,999,0,1,0,0,0.9933
28986,27,8,2,6,0,2,0,1,6,3,154,1,999,0,1,0,0,0.9953
28987,56,4,0,6,0,0,0,1,4,1,252,4,999,0,1,0,0,0.9931
28988,45,1,1,1,0,0,0,0,1,0,311,1,999,0,1,0,0,0.9806
28989,55,1,1,0,1,0,0,1,3,2,385,6,999,0,1,0,0,0.9827
28990,37,0,1,3,0,0,2,0,7,1,46,3,999,0,1,0,0,0.9997
28991,59,0,0,6,0,0,0,0,0,4,194,1,999,0,1,0,0,0.6639
28992,40,6,1,6,0,2,0,0,3,4,225,5,999,0,1,0,0,0.9725
28993,27,1,1,2,0,0,0,1,6,2,44,1,999,0,1,0,0,0.9998
28994,37,9,2,6,1,0,2,0,1,1,1559,5,999,0,1,0,1,0.6101
28995,54,4,1,6,1,0,2,1,4,1,140,4,999,0,1,0,0,0.9987
28996,36,1,1,3,0,2,0,1,4,0,178,1,999,0,1,0,0,0.9944
28997,49,1,2,0,0,2,0,0,6,1,251,1,999,0,1,0,0,0.9787
28998,41,9,1,2,0,0,0,1,6,4,102,2,999,0,1,0,0,0.9982
28999,24,8,2,3,0,0,0,0,6,4,669,1,999,1,0,1,0,0.513
29000,42,9,1,6,0,0,0,0,1,0,211,3,6,2,2,1,1,0.8675
29001,38,1,1,3,1,2,0,0,6,4,118,1,999,1,0,0,0,0.996
29002,54,4,0,6,1,2,0,0,8,2,214,1,999,0,1,0,0,0.9037
29003,30,7,1,7,0,0,0,1,6,4,143,3,999,0,1,0,0,0.9975
29004,35,1,1,2,0,2,0,1,6,1,118,2,999,0,1,0,0,0.9983
29005,28,0,2,6,0,0,0,0,6,3,118,1,999,2,0,0,0,0.9689
29006,25,8,2,6,0,0,0,0,0,2,236,1,999,0,1,0,1,0.5419
29007,44,1,1,3,1,2,0,0,0,2,253,1,999,1,0,0,0,0.9902
29008,52,9,1,3,0,2,0,1,6,3,106,1,999,0,1,0,0,0.9937
29009,33,9,1,5,0,0,0,0,6,0,290,1,999,0,1,0,0,0.9417
29010,57,0,1,6,0,2,0,1,6,2,213,4,999,0,1,0,0,0.9915
29011,38,0,0,6,0,0,0,0,1,1,140,2,999,0,1,0,0,0.9799
29012,57,9,1,6,0,0,0,0,1,2,259,2,999,0,1,0,0,0.9157
29013,26,0,2,6,0,0,0,1,1,1,440,5,999,2,0,0,1,0.8751
29014,50,7,0,3,0,0,0,0,6,4,148,2,999,0,1,0,0,0.9886
29015,47,1,2,2,1,2,0,0,3,4,89,2,999,0,1,0,0,0.9983
29016,28,1,2,3,0,2,0,0,6,4,529,1,999,0,1,0,0,0.6632
29017,32,9,2,6,0,2,2,0,6,3,181,2,999,1,0,0,0,0.9694
29018,41,0,2,3,1,2,0,1,6,1,54,4,999,0,1,0,0,0.9999
29019,42,9,0,2,0,2,0,0,3,3,195,6,999,0,1,0,0,0.984
29020,56,5,0,0,0,2,0,1,4,0,10,15,999,0,1,0,0,0.9999
29021,36,7,2,7,0,2,0,1,6,4,852,1,999,0,1,0,0,0.7175
29022,39,1,1,1,0,0,0,1,6,2,124,1,999,0,1,0,0,0.9983
29023,34,9,1,5,0,0,0,1,4,2,317,1,999,0,1,0,0,0.9872
29024,37,0,1,6,0,2,0,0,3,3,125,3,999,0,1,0,0,0.9909
29025,46,7,1,3,0,0,0,0,3,1,93,3,999,0,1,0,0,0.9964
29026,30,7,2,3,0,0,0,0,6,1,75,1,999,1,0,0,0,0.9968
29027,50,1,1,0,0,2,0,0,1,2,198,4,999,0,1,0,0,0.9669
29028,44,7,1,3,0,2,0,1,4,0,618,4,999,0,1,0,0,0.7974
29029,54,4,1,6,1,0,2,0,0,1,1817,3,999,0,1,1,1,0.5929
29030,30,0,1,6,0,0,0,0,3,0,438,2,999,0,1,1,0,0.8344
29031,37,9,1,5,1,2,2,0,3,3,144,1,999,0,1,0,0,0.9968
29032,38,0,1,3,0,2,0,0,1,1,106,1,999,1,0,0,0,0.9846
29033,56,5,1,0,1,2,0,0,1,2,119,1,999,0,1,0,0,0.9965
29034,48,9,0,5,0,2,0,1,3,3,243,5,999,0,1,0,0,0.9878
29035,35,9,2,5,0,2,2,0,1,4,63,4,999,0,1,0,0,0.9851
29036,77,5,1,7,0,2,2,0,6,0,318,3,999,0,1,0,1,0.5556
29037,36,7,1,3,0,2,0,0,7,1,193,2,999,1,0,0,0,0.9818
29038,32,4,2,6,0,2,0,0,5,3,59,1,999,0,1,0,0,0.9996
29039,40,9,2,7,0,2,0,1,3,4,145,2,999,0,1,0,0,0.9939
29040,52,0,1,6,0,2,0,0,1,1,179,3,4,2,2,1,1,0.7755
29041,29,6,1,6,1,2,0,1,6,3,121,1,999,0,1,0,0,0.9987
29042,41,0,1,3,0,0,0,1,4,1,56,3,999,0,1,0,0,0.9997
29043,39,9,2,5,0,0,0,0,3,1,617,2,999,0,1,1,0,0.6676
29044,31,0,2,6,0,2,0,0,6,0,33,1,999,1,0,0,0,0.9996
29045,52,3,1,0,0,2,2,0,3,3,105,7,999,0,1,0,0,0.9979
29046,34,0,2,6,0,2,0,0,7,4,52,1,999,0,1,0,0,0.9997
29047,35,6,1,6,0,2,0,1,3,2,33,12,999,0,1,0,0,0.9999
29048,27,7,2,6,0,2,2,0,6,1,22,6,999,1,0,0,0,0.9999
29049,38,0,1,3,1,0,0,0,3,3,733,1,999,0,1,0,0,0.6131
29050,33,6,1,6,0,2,0,1,6,0,215,3,999,0,1,0,0,0.9932
29051,29,9,1,6,0,0,2,1,6,2,194,2,999,0,1,0,0,0.9958
29052,34,4,1,0,0,2,0,0,6,2,60,4,999,0,1,0,0,0.9996
29053,49,4,1,6,0,0,0,0,7,3,188,1,999,1,0,0,0,0.9647
29054,33,0,1,6,0,0,0,0,7,2,489,2,999,0,1,0,0,0.7738
29055,39,1,1,2,1,2,0,0,7,2,124,1,999,0,1,0,0,0.995
29056,35,9,1,5,0,0,0,0,1,3,98,1,999,0,1,0,0,0.9921
29057,50,7,2,3,1,2,0,1,6,2,468,2,999,0,1,0,0,0.9666
29058,37,9,1,6,0,2,0,1,0,4,218,1,999,0,1,0,0,0.8216
29059,31,1,2,7,0,0,0,0,0,3,424,2,999,2,0,0,0,0.8014
29060,29,1,1,2,1,2,0,0,6,2,297,2,999,0,1,0,0,0.9887
29061,41,0,1,3,0,0,0,0,7,1,297,1,999,1,0,0,0,0.9497
29062,56,1,1,7,0,2,0,0,1,3,178,8,999,0,1,0,0,0.9951
29063,30,8,2,2,0,0,0,1,4,2,90,3,999,0,1,0,0,0.9962
29064,56,2,1,7,1,2,0,1,4,3,536,1,999,0,1,0,0,0.8853
29065,38,1,2,2,0,0,2,0,3,1,730,8,999,0,1,0,0,0.5737
29066,32,9,2,5,0,0,0,0,7,4,295,1,999,1,0,0,0,0.9288
29067,38,7,1,3,1,0,0,0,6,1,323,1,999,0,1,0,0,0.9804
29068,51,2,0,6,0,0,0,0,6,1,227,1,999,0,1,0,0,0.9565
29069,45,1,0,1,1,2,0,0,6,2,219,1,999,0,1,0,0,0.9923
29070,28,1,2,2,1,0,0,0,6,3,718,1,999,1,0,0,0,0.6558
29071,44,0,1,3,0,2,0,0,1,0,111,1,999,0,1,0,0,0.9941
29072,25,1,1,2,0,0,0,0,3,1,132,3,999,0,1,0,0,0.9893
29073,45,6,1,5,1,2,2,1,4,1,330,3,999,0,1,0,0,0.9944
29074,36,0,1,6,0,2,0,0,1,1,147,5,999,0,1,0,0,0.994
29075,35,10,1,6,0,0,0,0,6,4,76,2,999,0,1,0,0,0.9971
29076,32,7,1,3,0,2,0,1,4,3,73,1,999,0,1,0,0,0.9976
29077,51,0,0,6,0,2,2,0,1,0,204,1,999,0,1,0,0,0.8771
29078,39,7,1,3,1,0,0,1,6,1,5,2,999,0,1,0,0,0.9999
29079,29,1,1,2,0,0,0,0,6,4,413,1,999,0,1,0,0,0.8935
29080,56,3,1,6,0,2,0,0,0,1,148,1,999,0,1,1,0,0.8478
29081,25,0,2,5,0,2,0,0,4,1,205,2,999,0,1,0,0,0.5681
29082,29,0,2,3,1,0,0,0,3,0,487,3,999,0,1,0,0,0.8881
29083,29,0,2,6,0,2,2,1,4,4,124,4,999,0,1,0,0,0.9954
29084,56,1,1,0,1,2,2,0,3,0,522,1,999,0,1,0,0,0.8202
29085,25,8,2,3,0,0,0,1,6,0,115,1,999,0,1,0,0,0.9948
29086,30,8,2,6,0,2,2,0,1,2,358,1,999,0,1,0,0,0.8606
29087,35,0,1,3,1,2,2,0,3,0,283,1,999,0,1,0,0,0.9894
29088,34,1,1,2,0,2,0,0,0,1,240,1,999,1,0,0,0,0.9714
29089,43,4,1,7,0,2,0,0,3,4,129,2,999,0,1,0,0,0.9853
29090,32,9,2,6,0,0,0,0,0,3,721,4,999,0,1,1,1,0.5587
29091,35,0,1,6,0,0,0,0,1,0,201,1,999,0,1,1,0,0.961
29092,31,0,1,3,0,2,0,0,3,0,595,2,999,0,1,0,0,0.7198
29093,29,1,2,2,0,2,0,1,4,0,76,1,999,0,1,0,0,0.9983
29094,39,2,1,6,0,0,0,0,7,2,279,1,999,0,1,0,0,0.9564
29095,30,0,1,3,0,0,0,1,6,1,302,1,999,0,1,0,0,0.992
29096,35,1,1,7,1,0,0,0,3,3,560,1,999,0,1,1,0,0.7444
29097,52,1,1,2,0,2,2,1,6,3,29,16,999,0,1,0,0,0.9999
29098,52,9,1,5,0,2,2,1,7,3,285,2,999,1,0,0,0,0.9696
29099,40,4,0,6,0,0,0,0,6,0,342,2,999,0,1,0,0,0.9161
29100,50,3,1,7,0,2,0,0,3,4,58,2,999,0,1,0,0,0.9995
29101,30,0,2,6,0,0,0,0,4,3,482,2,999,0,1,1,1,0.5729
29102,28,9,1,2,0,2,0,0,6,4,23,1,999,1,0,0,0,0.9994
29103,42,1,0,1,1,2,0,1,6,4,107,1,999,0,1,0,0,0.9992
29104,47,7,1,7,0,2,0,0,3,2,43,3,999,0,1,0,0,0.9995
29105,42,6,1,5,1,1,1,0,6,0,665,1,999,0,1,0,0,0.5927
29106,30,2,2,2,0,2,0,0,7,3,108,5,999,0,1,0,0,0.9963
29107,24,1,2,0,0,0,0,1,4,4,537,1,999,0,1,1,0,0.8904
29108,47,0,1,6,0,2,0,0,1,4,176,5,999,0,1,0,0,0.9895
29109,33,1,1,1,1,0,0,1,4,4,157,6,999,0,1,0,0,0.9991
29110,37,9,2,6,0,0,0,0,6,2,336,2,999,1,0,0,0,0.9312
29111,29,0,2,6,0,0,0,0,9,0,110,4,6,1,2,0,0,0.9056
29112,40,7,1,3,1,2,0,1,6,1,177,4,999,0,1,0,0,0.9986
29113,30,0,2,6,0,2,0,0,6,1,188,1,999,0,1,0,0,0.9702
29114,25,7,2,3,0,2,0,1,6,1,222,1,999,0,1,0,0,0.995
29115,37,0,1,7,0,2,0,1,6,2,170,5,999,0,1,0,0,0.9968
29116,49,10,1,3,1,2,0,0,1,0,112,2,999,0,1,0,0,0.996
29117,41,9,2,5,0,2,0,0,1,3,179,1,999,0,1,0,0,0.9672
29118,30,7,2,3,0,2,0,0,3,2,248,5,999,0,1,0,0,0.9708
29119,39,4,2,6,0,0,0,1,6,0,38,1,999,0,1,0,0,0.9998
29120,47,1,1,1,1,2,0,0,1,3,78,2,999,0,1,0,0,0.9966
29121,39,7,1,3,1,2,0,1,3,1,173,3,999,0,1,0,0,0.9971
29122,37,1,1,5,0,2,2,1,6,2,91,1,999,0,1,0,0,0.9979
29123,32,2,1,3,1,2,0,1,6,0,314,3,999,0,1,0,0,0.995
29124,37,0,1,3,0,0,2,0,6,2,198,2,999,0,1,0,0,0.9756
29125,33,0,1,3,0,0,0,0,6,2,350,2,999,0,1,0,0,0.924
29126,40,1,1,3,0,0,2,1,6,3,121,2,999,0,1,0,0,0.998
29127,36,9,1,5,0,0,0,1,6,0,194,1,999,0,1,0,0,0.9962
29128,34,1,1,2,0,2,2,1,6,4,71,1,999,0,1,0,0,0.9989
29129,34,9,1,3,0,2,0,0,3,2,210,1,999,0,1,0,0,0.9705
29130,28,0,1,6,0,0,0,0,1,0,161,4,999,0,1,0,0,0.9439
29131,32,0,2,6,0,2,2,0,6,2,195,1,999,0,1,0,0,0.9412
29132,32,0,1,6,1,2,0,0,1,0,200,2,999,0,1,0,0,0.9932
29133,30,0,2,6,0,0,0,0,4,2,144,1,999,0,1,0,0,0.8249
29134,41,1,1,0,0,0,0,0,3,0,623,3,999,0,1,1,0,0.7107
29135,41,1,1,2,1,2,0,1,6,1,581,1,999,0,1,0,0,0.9026
29136,45,1,1,0,1,2,0,1,6,3,243,2,999,0,1,0,0,0.9989
29137,54,9,1,3,1,2,0,0,7,0,326,2,999,0,1,0,0,0.9858
29138,28,1,2,0,0,2,0,0,6,2,182,1,999,0,1,0,0,0.9845
29139,42,9,0,5,0,2,0,0,1,1,151,1,999,0,1,0,0,0.9785
29140,56,5,1,6,0,2,0,0,4,4,252,1,999,2,0,0,0,0.5017
29141,31,1,2,3,0,2,0,0,7,2,359,1,999,0,1,0,0,0.9338
29142,24,4,1,2,0,0,0,1,3,4,127,11,999,0,1,0,0,0.9979
29143,36,0,2,3,0,0,0,0,6,4,473,1,999,0,1,0,0,0.821
29144,32,9,1,6,0,2,0,0,1,3,168,3,999,0,1,0,0,0.9782
29145,34,1,2,0,1,2,0,1,4,1,101,1,999,0,1,0,0,0.999
29146,57,0,0,6,1,0,0,0,7,2,399,2,999,0,1,0,0,0.9069
29147,28,1,1,1,0,0,0,1,6,1,228,1,999,0,1,0,0,0.998
29148,36,8,0,6,0,0,2,0,3,2,125,5,999,0,1,0,0,0.9971
29149,33,6,1,2,0,2,0,1,6,4,21,11,999,0,1,0,0,0.9999
29150,42,1,1,1,0,2,2,0,0,4,110,1,999,0,1,0,0,0.9671
29151,38,0,1,6,0,2,0,0,7,4,223,2,999,0,1,0,0,0.9629
29152,24,8,2,2,0,2,0,0,0,3,345,1,999,0,1,0,0,0.6781
29153,43,9,2,5,0,0,0,0,1,0,255,1,999,0,1,0,0,0.9301
29154,37,1,1,0,1,0,0,1,6,1,296,1,999,0,1,0,0,0.9982
29155,32,9,1,5,0,0,2,0,1,0,219,2,999,0,1,0,0,0.9502
29156,48,10,1,0,0,2,0,1,6,3,265,2,999,0,1,0,0,0.9976
29157,47,4,1,6,0,2,0,0,4,1,352,1,999,0,1,0,1,0.549
29158,56,7,0,3,1,2,0,0,1,3,59,5,999,0,1,0,0,0.9998
29159,36,4,2,6,0,2,0,0,4,4,300,2,3,1,2,1,1,0.8648
29160,57,6,1,6,0,0,0,1,3,2,552,16,999,0,1,0,0,0.953
29161,45,1,1,3,0,2,0,1,6,2,89,5,999,0,1,0,0,0.9993
29162,52,5,0,6,0,0,0,0,1,2,427,1,15,1,2,1,1,0.8168
29163,35,9,1,5,0,0,0,0,1,1,90,2,999,0,1,0,0,0.9926
29164,41,0,1,7,0,0,0,0,9,4,845,1,7,3,2,1,1,0.8524
29165,50,5,0,3,0,2,0,0,7,2,691,1,999,0,1,1,0,0.5933
29166,30,1,1,0,0,0,0,0,6,2,244,2,999,0,1,0,0,0.9852
29167,26,1,1,2,1,2,0,1,6,2,132,3,999,0,1,0,0,0.9988
29168,34,7,0,3,0,2,0,0,6,0,84,1,999,0,1,0,0,0.9962
29169,31,9,2,5,0,0,0,1,3,3,174,3,999,0,1,0,0,0.9912
29170,74,5,1,6,0,0,0,1,8,1,160,1,999,0,1,0,0,0.5775
29171,47,1,0,2,1,2,0,1,6,2,65,7,999,0,1,0,0,0.9998
29172,42,1,1,1,1,0,0,1,6,1,366,1,999,0,1,0,0,0.9933
29173,69,5,1,3,0,2,2,0,9,4,840,1,6,2,2,1,1,0.8954
29174,36,7,1,3,0,2,0,0,3,2,14,6,999,0,1,0,0,0.9998
29175,32,1,1,0,0,2,0,1,4,3,13,1,999,1,0,0,0,0.9997
29176,30,6,2,6,0,0,0,0,0,2,245,3,999,0,1,1,0,0.6452
29177,46,9,0,6,0,2,0,0,3,2,223,2,999,0,1,0,0,0.9672
29178,32,9,2,5,0,2,0,0,3,3,95,6,999,0,1,0,0,0.9974
29179,30,4,1,6,0,0,0,1,5,1,88,3,999,0,1,0,0,0.9896
29180,23,0,2,3,0,2,0,0,6,2,258,1,10,1,2,0,0,0.5929
29181,31,0,2,6,0,0,0,0,7,2,166,1,999,0,1,0,0,0.9589
29182,40,4,1,2,1,1,1,1,6,3,427,1,999,0,1,0,0,0.9831
29183,35,1,1,2,0,0,0,0,6,2,134,1,999,1,0,0,0,0.9918
29184,30,1,2,0,1,1,1,1,6,0,140,1,999,0,1,0,0,0.9993
29185,58,9,1,3,0,2,0,0,1,2,260,1,999,0,1,0,0,0.9177
29186,46,7,1,1,0,2,0,0,1,2,160,3,999,0,1,0,0,0.9782
29187,32,0,1,3,0,2,0,0,9,1,156,2,999,1,0,0,0,0.8552
29188,34,9,1,2,0,2,2,0,6,1,142,4,999,0,1,0,0,0.9924
29189,27,0,1,3,0,2,0,1,4,4,46,1,999,0,1,0,0,0.9997
29190,47,0,2,6,0,0,0,0,8,1,767,3,999,0,1,1,1,0.5715
29191,53,1,1,2,1,2,2,0,1,2,64,1,999,0,1,0,0,0.9979
29192,56,7,1,3,0,0,0,0,1,1,75,7,999,0,1,0,0,0.9991
29193,32,9,1,5,0,2,0,1,4,3,67,10,999,0,1,0,0,0.9997
29194,31,9,2,5,0,2,0,0,1,4,449,3,999,0,1,0,0,0.7833
29195,60,1,1,0,1,0,2,1,3,4,271,1,999,0,1,0,0,0.9773
29196,35,7,1,3,1,2,0,0,6,4,404,1,999,1,0,0,0,0.9335
29197,31,9,1,5,0,0,0,1,1,3,225,2,999,0,1,0,0,0.9023
29198,40,9,1,5,0,0,0,0,1,3,156,1,999,0,1,0,0,0.9752
29199,42,10,1,6,1,0,2,0,1,4,110,1,999,0,1,0,0,0.9973
29200,27,0,2,6,0,2,2,0,3,4,91,1,999,0,1,0,0,0.9858
29201,55,5,0,3,0,0,0,1,4,2,410,16,999,0,1,0,0,0.991
29202,80,5,0,0,0,0,2,0,2,0,720,5,999,1,0,0,1,0.5723
29203,25,1,1,3,0,0,0,1,6,2,250,1,999,0,1,0,0,0.9974
29204,46,2,1,3,0,2,0,0,6,3,115,1,999,0,1,0,0,0.9935
29205,54,0,1,6,0,0,0,0,1,4,174,5,999,0,1,0,0,0.9919
29206,46,9,1,3,0,0,0,0,6,1,60,5,3,1,2,0,0,0.9993
29207,39,0,1,6,0,2,0,0,1,1,57,4,999,0,1,0,0,0.9997
29208,37,7,1,3,0,0,0,0,3,2,346,1,6,2,2,1,1,0.9042
29209,58,11,1,3,1,0,0,0,3,4,258,2,999,0,1,0,0,0.9904
29210,36,0,1,6,0,2,0,1,3,1,197,5,999,0,1,0,0,0.9867
29211,58,9,0,7,1,2,0,0,3,3,261,4,999,0,1,0,0,0.9911
29212,42,4,1,6,0,0,0,1,4,3,236,7,999,0,1,0,0,0.9924
29213,20,8,2,3,0,0,0,0,3,4,625,1,999,1,0,0,0,0.5106
29214,33,0,2,3,0,0,0,0,3,1,31,1,999,0,1,0,0,0.9998
29215,43,2,1,5,0,2,2,0,6,0,114,1,999,1,0,0,0,0.9898
29216,35,1,1,1,0,0,0,0,0,0,77,3,999,1,0,0,0,0.9973
29217,50,4,1,6,0,2,0,0,3,4,110,2,999,0,1,0,0,0.9914
29218,33,1,2,3,0,2,2,1,6,2,33,7,999,1,0,0,0,0.9999
29219,34,0,2,6,0,0,0,0,1,2,260,6,999,0,1,0,0,0.9626
29220,43,1,1,0,1,2,0,1,4,4,173,1,999,0,1,0,0,0.9987
29221,37,1,1,1,1,0,0,1,4,3,714,2,999,0,1,0,0,0.6991
29222,36,7,1,1,0,0,0,1,6,0,296,3,999,0,1,0,0,0.993
29223,37,1,1,0,0,0,2,1,6,2,280,2,999,0,1,0,0,0.9979
29224,56,5,1,3,1,0,0,1,4,4,83,1,999,0,1,0,0,0.9925
29225,39,0,1,6,0,0,0,1,6,0,208,2,999,0,1,0,0,0.9937
29226,32,0,1,6,0,2,0,0,7,4,392,3,999,0,1,0,0,0.8964
29227,35,7,1,3,1,0,0,1,4,4,173,14,999,0,1,0,0,0.9996
